14761			0
14762			0
14763			5.2
14764			15
14765			0
14766			0
14767			0
14768			5.8
14769			0
14770			1
14771			0
14772			0
14773			0
14774			0
14775			20.6
14776			0.2
14777			0
14778			0
14779			0
14780			0
14781			0
14782			0
14783			1.7
14784			1.8
14785			0
14786			6.8
14787			0
14788			0
14789			0.3
14790			3.8
14791			2.4
14792			0
14793			0
14794			0
14795			0
14796			0
14797			0
14798			0
14799			0
14800			0
14801			0
14802			0
14803			0
14804			0
14805			0
14806			0
14807			10.3
14808			4.8
14809			5
14810			0
14811			0
14812			0
14813			0
14814			0
14815			0
14816			0
14817			0
14818			0
14819			0
14820			0
14821			0
14822			0
14823			0
14824			0
14825			0
14826			0
14827			0
14828			0.1
14829			0
14830			0
14831			0
14832			0
14833			0
14834			0
14835			0
14836			0
14837			0
14838			0
14839			0
14840			2.8
14841			0.7
14842			0
14843			0
14844			0
14845			0
14846			5.2
14847			2
14848			0
14849			3.9
14850			0.1
14851			0
14852			0
14853			0
14854			2.3
14855			0
14856			0
14857			6.5
14858			0
14859			0
14860			0
14861			0
14862			0.6
14863			0
14864			0
14865			0
14866			0
14867			0
14868			4.3
14869			26.1
14870			15.5
14871			0
14872			1.7
14873			0
14874			0
14875			0
14876			0
14877			0.3
14878			0
14879			0
14880			0.3
14881			0
14882			0
14883			0
14884			0
14885			0
14886			0
14887			0
14888			0
14889			0
14890			0
14891			0.2
14892			2.3
14893			6.2
14894			0
14895			0
14896			0
14897			0
14898			0
14899			0
14900			0
14901			0
14902			0
14903			1
14904			0
14905			0
14906			0.2
14907			0
14908			0
14909			0
14910			0
14911			0
14912			0
14913			0
14914			1.2
14915			1
14916			0
14917			0
14918			3
14919			1.3
14920			0
14921			0.1
14922			0
14923			0
14924			0
14925			0
14926			0
14927			0
14928			0
14929			3.3
14930			0
14931			0
14932			0
14933			0
14934			0
14935			0.5
14936			0.5
14937			9.6
14938			1.7
14939			0
14940			0
14941			0
14942			0
14943			0
14944			0
14945			0
14946			0.6
14947			0.8
14948			5.1
14949			0.6
14950			1.8
14951			7.6
14952			4.9
14953			0
14954			0
14955			0.1
14956			0
14957			1.3
14958			0
14959			0.2
14960			0.1
14961			0
14962			1
14963			0
14964			0.6
14965			0
14966			0
14967			0
14968			0
14969			0.5
14970			0
14971			0
14972			0
14973			0
14974			0
14975			0
14976			0
14977			0
14978			0
14979			0
14980			0
14981			0
14982			0
14983			1.3
14984			0.6
14985			1
14986			2
14987			0
14988			0
14989			0
14990			0
14991			0.3
14992			0
14993			0
14994			0
14995			0
14996			0
14997			0
14998			0
14999			0.2
15000			1
15001			0
15002			0
15003			0
15004			0.1
15005			0
15006			0
15007			0
15008			0
15009			0
15010			0
15011			0.2
15012			0
15013			0.6
15014			0
15015			0
15016			0
15017			0
15018			0
15019			0
15020			0
15021			0.6
15022			1.4
15023			0
15024			0
15025			0
15026			0
15027			0.2
15028			0
15029			0.8
15030			0
15031			0.3
15032			0
15033			0
15034			4.2
15035			0.3
15036			1.6
15037			18.2
15038			1.2
15039			4.9
15040			3
15041			0
15042			0
15043			0
15044			3.1
15045			0
15046			0
15047			0
15048			0.7
15049			0
15050			0.9
15051			0
15052			0
15053			0
15054			0
15055			0
15056			0.4
15057			1.1
15058			0
15059			0.1
15060			0
15061			0
15062			0
15063			0
15064			0
15065			0
15066			0
15067			0
15068			0.5
15069			1
15070			0.4
15071			0
15072			0
15073			1.2
15074			0
15075			0
15076			0
15077			0
15078			0
15079			0
15080			1.4
15081			13.8
15082			4
15083			0
15084			0.3
15085			4
15086			0
15087			0
15088			1.5
15089			0
15090			27.6
15091			1.7
15092			0
15093			0
15094			1
15095			7.9
15096			15.8
15097			2.4
15098			0
15099			0.1
15100			2.9
15101			0
15102			0
15103			26
15104			0
15105			2.9
15106			0
15107			0
15108			0
15109			0
15110			0
15111			1.5
15112			8.4
15113			3.6
15114			2.3
15115			1.1
15116			2.3
15117			5.8
15118			1.2
15119			0.2
15120			0
15121			0
15122			0
15123			0
15124			0
15125			5.5
15126			0
15127			0
15128			0
15129			5.2
15130			37.8
15131			1
15132			2.2
15133			1
15134			13.4
15135			0
15136			0
15137			0
15138			0
15139			0.5
15140			4.2
15141			6.2
15142			0.1
15143			0
15144			0
15145			0.6
15146			0
15147			2.4
15148			0.8
15149			5.1
15150			0
15151			2.8
15152			7.4
15153			0
15154			0
15155			0
15156			1.8
15157			0
15158			0
15159			0
15160			0
15161			0
15162			0
15163			0
15164			0
15165			0
15166			0
15167			0
15168			0
15169			0
15170			0.1
15171			8.9
15172			0.1
15173			0
15174			0.1
15175			0.1
15176			1
15177			0
15178			0
15179			0
15180			0
15181			0
15182			0
15183			0
15184			0.8
15185			0
15186			0
15187			0
15188			0
15189			3
15190			17.5
15191			0
15192			0
15193			0
15194			0
15195			0
15196			0
15197			1.2
15198			9.4
15199			0
15200			0
15201			0
15202			0
15203			0
15204			0
15205			0
15206			0
15207			0
15208			0
15209			0
15210			6
15211			0
15212			0.2
15213			0
15214			0
15215			4.2
15216			0
15217			19.4
15218			9.8
15219			1.7
15220			3.8
15221			0
15222			4.3
15223			1
15224			1.6
15225			2.6
15226			0
15227			0
15228			0
15229			0.2
15230			0.8
15231			0.4
15232			0
15233			0
15234			1
15235			0
15236			0
15237			0
15238			0
15239			0
15240			0
15241			0
15242			0
15243			0
15244			0
15245			0
15246			0
15247			0
15248			6.8
15249			7.5
15250			0
15251			0
15252			0
15253			0.2
15254			0
15255			0
15256			0
15257			0
15258			4.4
15259			24.3
15260			2.8
15261			0
15262			0
15263			0
15264			0
15265			0.1
15266			0
15267			0
15268			0
15269			0
15270			0
15271			0
15272			0
15273			0
15274			0
15275			0
15276			0
15277			0
15278			0
15279			0.7
15280			0
15281			0
15282			0
15283			0
15284			0
15285			10.8
15286			0
15287			4.3
15288			20.7
15289			2.6
15290			0
15291			0.3
15292			1.9
15293			0
15294			0
15295			0
15296			0
15297			0.4
15298			0
15299			0
15300			0
15301			0
15302			0
15303			8.4
15304			0.6
15305			0
15306			0
15307			0
15308			0
15309			0
15310			0
15311			0
15312			0
15313			0
15314			0
15315			0
15316			0
15317			0
15318			0
15319			0
15320			0
15321			0
15322			0
15323			0
15324			0.7
15325			0
15326			0
15327			0
15328			4
15329			0
15330			4
15331			0
15332			0
15333			0
15334			4
15335			0
15336			0
15337			0
15338			1.2
15339			3.4
15340			2.6
15341			0
15342			0
15343			0
15344			0
15345			1.2
15346			0
15347			0
15348			0
15349			0
15350			0
15351			0
15352			0
15353			0
15354			0
15355			1
15356			0
15357			0.1
15358			0
15359			0
15360			0
15361			0
15362			0
15363			0
15364			0
15365			0
15366			0
15367			0
15368			2.5
15369			0
15370			0.1
15371			1.4
15372			0
15373			0
15374			0
15375			0.2
15376			0
15377			0
15378			0
15379			0
15380			0
15381			0
15382			0
15383			0
15384			0
15385			3
15386			5.8
15387			12.6
15388			3
15389			0
15390			0
15391			0
15392			0
15393			0
15394			0
15395			0
15396			0
15397			0
15398			0
15399			5.3
15400			5.5
15401			0
15402			1.6
15403			0
15404			0
15405			0
15406			0
15407			0
15408			0
15409			0
15410			0
15411			1.1
15412			0
15413			0
15414			0
15415			0
15416			0
15417			0
15418			0
15419			0
15420			0
15421			0
15422			0
15423			0
15424			0
15425			0
15426			0
15427			27.1
15428			2.7
15429			0
15430			0.7
15431			0.1
15432			0
15433			0
15434			0
15435			0
15436			0
15437			0.6
15438			0
15439			1.2
15440			0.3
15441			1.8
15442			14
15443			0.1
15444			0
15445			0
15446			0
15447			0
15448			0
15449			2.4
15450			3.9
15451			0
15452			2.8
15453			0.6
15454			1.3
15455			2.9
15456			0
15457			0
15458			0.1
15459			1
15460			1.2
15461			0
15462			0
15463			0.2
15464			0
15465			0
15466			0
15467			0
15468			0.8
15469			0.3
15470			0
15471			2.7
15472			0
15473			0
15474			0
15475			0
15476			0
15477			0
15478			0
15479			0
15480			9.2
15481			0.6
15482			0
15483			0
15484			0.6
15485			0
15486			0
15487			3.5
15488			0
15489			0
15490			0
15491			0
15492			0
15493			0
15494			0
15495			2.5
15496			12
15497			3.3
15498			0.9
15499			2.3
15500			2.5
15501			3.4
15502			0
15503			19.5
15504			0
15505			9.8
15506			3.1
15507			1.1
15508			5.9
15509			0.7
15510			0
15511			0
15512			0
15513			0
15514			2.2
15515			0
15516			0.6
15517			0
15518			0
15519			0
15520			0
15521			0
15522			0
15523			0
15524			0.8
15525			0.3
15526			0
15527			13.7
15528			0
15529			2.2
15530			0
15531			0
15532			0
15533			0
15534			0
15535			0
15536			0
15537			0
15538			0
15539			0
15540			2.4
15541			0.3
15542			0
15543			0
15544			0
15545			0
15546			0.4
15547			5.8
15548			2.5
15549			0
15550			0
15551			0
15552			0
15553			0
15554			0
15555			0
15556			0
15557			0
15558			0
15559			0
15560			0
15561			0
15562			0.4
15563			0
15564			0
15565			0
15566			0
15567			0
15568			0
15569			0
15570			0
15571			0.6
15572			0
15573			0
15574			0
15575			13.7
15576			0
15577			0
15578			0
15579			0
15580			0
15581			0
15582			0
15583			0
15584			0
15585			0
15586			2.1
15587			0
15588			0
15589			4.3
15590			1.1
15591			0
15592			0
15593			0
15594			0
15595			0.5
15596			0
15597			3.6
15598			0
15599			0
15600			0
15601			1.8
15602			0
15603			10.6
15604			0
15605			6.1
15606			1.6
15607			0
15608			0
15609			14.6
15610			0
15611			5.7
15612			0
15613			0
15614			0
15615			0
15616			0
15617			0
15618			0
15619			0
15620			1.2
15621			0
15622			0
15623			1.2
15624			0
15625			0
15626			0
15627			0
15628			0
15629			0
15630			0
15631			0
15632			0
15633			0
15634			0.5
15635			7.3
15636			11.6
15637			0
15638			0
15639			0
15640			0
15641			0
15642			6.2
15643			0
15644			2.2
15645			22.6
15646			0
15647			5.2
15648			0.2
15649			9.7
15650			8.6
15651			0.1
15652			0
15653			0
15654			0
15655			0
15656			0
15657			0
15658			0
15659			0
15660			0
15661			7
15662			0.2
15663			0
15664			0.3
15665			1
15666			0
15667			0
15668			0
15669			1.4
15670			0.8
15671			0
15672			0.1
15673			1.7
15674			2.5
15675			0
15676			0.2
15677			0.6
15678			1.9
15679			0
15680			0.9
15681			0
15682			10
15683			0.1
15684			0
15685			0
15686			4
15687			0
15688			10.1
15689			4.1
15690			23.8
15691			3.5
15692			0.1
15693			3
15694			0.2
15695			0.6
15696			0.5
15697			0
15698			0
15699			0
15700			0
15701			0
15702			0
15703			2.1
15704			1.4
15705			0
15706			0
15707			0.3
15708			11.5
15709			0
15710			0
15711			0
15712			0
15713			0
15714			0.5
15715			0.8
15716			0
15717			0
15718			0
15719			0
15720			0
15721			0.9
15722			0
15723			0
15724			0
15725			0
15726			0
15727			0
15728			0
15729			0
15730			0
15731			0
15732			0
15733			0
15734			0
15735			0
15736			0
15737			1.1
15738			0
15739			0
15740			0
15741			0
15742			0
15743			0.7
15744			0.1
15745			0.2
15746			3.7
15747			0
15748			0
15749			6.6
15750			9.8
15751			0.1
15752			0
15753			0
15754			0.6
15755			0
15756			0
15757			0
15758			0
15759			0
15760			0
15761			0
15762			1.5
15763			0
15764			0
15765			0
15766			0
15767			0.6
15768			0
15769			2
15770			0
15771			0
15772			0
15773			0
15774			0
15775			0
15776			0
15777			0
15778			0
15779			0
15780			0
15781			0
15782			0
15783			0.1
15784			0
15785			0
15786			0.6
15787			0
15788			0
15789			0
15790			0
15791			0
15792			5.7
15793			5
15794			16.3
15795			16.1
15796			0.5
15797			0
15798			0.1
15799			0
15800			0
15801			0
15802			0
15803			0.1
15804			3
15805			0
15806			0
15807			0
15808			0
15809			0
15810			0
15811			0
15812			1.1
15813			0
15814			0.2
15815			13
15816			2
15817			3.8
15818			0.2
15819			0
15820			8.5
15821			11.6
15822			0
15823			0.2
15824			2.8
15825			0
15826			0
15827			0
15828			0
15829			0.8
15830			1.1
15831			3.4
15832			0.2
15833			1
15834			15.4
15835			0.7
15836			0
15837			0.2
15838			9.2
15839			2.3
15840			13
15841			0
15842			0
15843			3.2
15844			2.6
15845			0
15846			9.9
15847			0
15848			0
15849			0
15850			0.6
15851			0
15852			0
15853			0
15854			7.8
15855			4.3
15856			0.8
15857			0
15858			0
15859			0
15860			0
15861			0
15862			28.2
15863			0.1
15864			4.4
15865			10.9
15866			12.4
15867			0
15868			0
15869			0.1
15870			0
15871			0
15872			0
15873			0
15874			0
15875			0
15876			0
15877			0
15878			0
15879			0
15880			0
15881			0
15882			4.5
15883			0
15884			0
15885			0
15886			7.9
15887			3
15888			0
15889			0.4
15890			14
15891			0
15892			1.2
15893			30.6
15894			0
15895			0
15896			0
15897			0
15898			2.3
15899			0
15900			0
15901			0
15902			6.3
15903			0.8
15904			0
15905			19.4
15906			3.2
15907			0
15908			0
15909			24.2
15910			0
15911			0
15912			0
15913			7.2
15914			41.5
15915			11.3
15916			17.7
15917			12.8
15918			0
15919			1.1
15920			0
15921			4.9
15922			12.6
15923			18.6
15924			1.1
15925			1.6
15926			0
15927			0
15928			0
15929			0
15930			0
15931			1
15932			0
15933			0
15934			0.1
15935			0
15936			0
15937			0.8
15938			0.8
15939			0
15940			0
15941			0
15942			0
15943			0
15944			0
15945			0
15946			2
15947			0
15948			0.3
15949			2.5
15950			3
15951			0
15952			0.2
15953			0
15954			0
15955			0
15956			0
15957			0
15958			0
15959			0
15960			0
15961			0
15962			0
15963			0
15964			1.6
15965			0.9
15966			0.1
15967			0
15968			0
15969			0
15970			0
15971			0
15972			0
15973			25.7
15974			0
15975			0
15976			0
15977			4.2
15978			0
15979			0
15980			0
15981			14.4
15982			8.2
15983			0
15984			0
15985			0
15986			0
15987			0
15988			4.1
15989			0
15990			0
15991			0
15992			0.9
15993			0.2
15994			0
15995			1.5
15996			0
15997			0
15998			0
15999			51.5
16000			5.1
16001			17
16002			3.1
16003			0
16004			3.9
16005			0.8
16006			0
16007			0
16008			0
16009			0
16010			0
16011			0
16012			0
16013			0
16014			0
16015			2.6
16016			21
16017			0
16018			0
16019			0
16020			2.2
16021			4.6
16022			0
16023			0
16024			0
16025			10.4
16026			0
16027			0
16028			17.7
16029			0.7
16030			0.1
16031			3.3
16032			12.1
16033			0.2
16034			0
16035			0.2
16036			0
16037			0
16038			0
16039			0
16040			0.3
16041			0.3
16042			0.2
16043			0
16044			0
16045			0
16046			1
16047			1
16048			0.4
16049			0
16050			0
16051			0
16052			0
16053			0
16054			0
16055			0
16056			0
16057			0
16058			0
16059			3.5
16060			0
16061			5.6
16062			1.9
16063			0.8
16064			0
16065			0
16066			0.1
16067			0
16068			5.9
16069			0
16070			0
16071			0
16072			0
16073			0
16074			0
16075			0
16076			0
16077			0
16078			0
16079			0
16080			0
16081			0
16082			0
16083			0
16084			0
16085			0
16086			0.3
16087			0
16088			0
16089			0
16090			0.6
16091			0.8
16092			3.4
16093			1.5
16094			0
16095			0
16096			0
16097			0
16098			0
16099			0
16100			0.3
16101			0.1
16102			0
16103			0.5
16104			0
16105			0
16106			0
16107			0
16108			2.2
16109			2.2
16110			1.1
16111			0
16112			0
16113			0
16114			0
16115			0
16116			0
16117			0
16118			0
16119			9.2
16120			0.6
16121			1.7
16122			0.1
16123			0.3
16124			2.3
16125			0
16126			2
16127			0
16128			0
16129			0
16130			0
16131			0
16132			0
16133			0
16134			0
16135			0
16136			0
16137			0
16138			0
16139			0
16140			0
16141			0
16142			0
16143			0
16144			0
16145			0
16146			1.6
16147			0
16148			0
16149			0
16150			0
16151			0
16152			0
16153			0
16154			0
16155			0
16156			0
16157			0
16158			0.3
16159			0
16160			0
16161			1.4
16162			0
16163			0
16164			0
16165			0.1
16166			0.1
16167			0
16168			0
16169			11.3
16170			0.4
16171			0
16172			0
16173			0
16174			0
16175			0
16176			0
16177			0
16178			0
16179			0.2
16180			4.2
16181			10.4
16182			0
16183			0
16184			0
16185			0
16186			3.6
16187			0
16188			0
16189			0
16190			0
16191			0
16192			0.6
16193			0
16194			0
16195			0
16196			0
16197			0
16198			0
16199			0
16200			0
16201			0
16202			0.3
16203			0.4
16204			5.5
16205			0
16206			0
16207			0
16208			0
16209			0
16210			1.6
16211			7.6
16212			2.6
16213			8.2
16214			0
16215			0
16216			1.6
16217			0
16218			0
16219			0
16220			0
16221			0
16222			11.2
16223			0
16224			0
16225			0
16226			0
16227			0
16228			0
16229			0.2
16230			5.5
16231			0
16232			6.1
16233			11
16234			0
16235			2.6
16236			4.3
16237			1
16238			8.3
16239			0
16240			0.9
16241			12
16242			18
16243			18
16244			1.3
16245			0
16246			0
16247			14.8
16248			1.5
16249			0
16250			0.6
16251			0
16252			0
16253			0
16254			0
16255			4.7
16256			0
16257			0
16258			0
16259			0.9
16260			4.1
16261			0.1
16262			0
16263			0.2
16264			5.2
16265			1.2
16266			3.3
16267			0.5
16268			0
16269			1.4
16270			0
16271			0
16272			0
16273			0
16274			0
16275			0
16276			0
16277			0
16278			0
16279			0
16280			0
16281			0
16282			0
16283			0
16284			0
16285			0
16286			0
16287			0
16288			0
16289			0
16290			0
16291			0
16292			0
16293			0
16294			0
16295			0
16296			0
16297			0
16298			0
16299			0
16300			0
16301			0
16302			0
16303			0
16304			0
16305			0
16306			0
16307			0
16308			0.2
16309			0
16310			0
16311			0
16312			0
16313			0
16314			0
16315			0
16316			0
16317			0.2
16318			0
16319			0
16320			12
16321			1.4
16322			0
16323			0
16324			0
16325			0
16326			0
16327			0
16328			0
16329			0
16330			7.7
16331			0
16332			0
16333			0
16334			0
16335			0
16336			0
16337			0
16338			2.2
16339			0
16340			0
16341			0
16342			0
16343			0
16344			1.4
16345			7.2
16346			0.1
16347			0
16348			0
16349			0.9
16350			1.1
16351			0
16352			12.4
16353			3.6
16354			0
16355			0
16356			8
16357			9.6
16358			0.4
16359			0
16360			0
16361			0
16362			1.4
16363			0
16364			7.1
16365			0.2
16366			11.7
16367			44.6
16368			0.1
16369			0.3
16370			12
16371			0
16372			15.1
16373			0
16374			0.2
16375			11.2
16376			2.6
16377			12.4
16378			0.8
16379			0
16380			2.6
16381			2.6
16382			0
16383			0
16384			0
16385			0
16386			0
16387			3
16388			11.4
16389			20.9
16390			0
16391			0.7
16392			0
16393			0
16394			12.4
16395			2.3
16396			1.8
16397			0.1
16398			3
16399			7.3
16400			0.5
16401			0
16402			0
16403			0.7
16404			0
16405			1
16406			1.4
16407			0
16408			0
16409			0
16410			0
16411			0.8
16412			0
16413			7.2
16414			0
16415			3.2
16416			21.6
16417			5.5
16418			0.6
16419			4.3
16420			0
16421			0.4
16422			0
16423			0
16424			0
16425			0
16426			0
16427			0
16428			0
16429			0
16430			0
16431			0
16432			0
16433			0
16434			0.3
16435			0
16436			0
16437			0
16438			0.4
16439			0.6
16440			1.4
16441			0.2
16442			0
16443			0
16444			0
16445			1.7
16446			0.9
16447			0
16448			0
16449			0
16450			0
16451			0
16452			0
16453			0
16454			0
16455			0
16456			0
16457			0
16458			0
16459			0
16460			0
16461			0
16462			0
16463			2
16464			0
16465			0
16466			0.9
16467			7.2
16468			0
16469			0
16470			0
16471			0
16472			0
16473			0
16474			0
16475			0.1
16476			0
16477			0
16478			0
16479			0
16480			0
16481			0
16482			0
16483			0
16484			0.1
16485			0
16486			0.1
16487			0
16488			0.1
16489			0
16490			0.8
16491			0.5
16492			1.3
16493			2.3
16494			0
16495			0
16496			0
16497			0
16498			1
16499			1.6
16500			0.9
16501			2.2
