19389			7.7
19390			7.4
19414			8.6
19416			8.2
19417			6.6
19432			7.2
19440			13.1
19441			21.7
19446			16.9
19458			17.2
19459			10.5
19462			40.2
19470			17.6
19471			14.5
19472			33.6
19473			11.6
19488			38.6
19498			11.2
19501			9.4
19511			27.6
19514			40.9
19515			14.7
19525			18.5
19528			28.1
19529			9.2
19530			22.3
19531			40.2
19533			11.4
19550			10.1
19558			17.8
19563			28.2
19566			14.3
19583			22.8
19604			7.7
19608			48.8
19609			24.1
19612			11.1
19613			10.8
19614			13.1
19618			25.3
19620			6.8
19621			6.7
19654			13.9
19676			6.9
19677			16.3
19687			9.2
19692			17
19774			13.5
19777			8.3
19828			6.6
19857			16.8
19872			16.9
19873			20.2
19874			20
19886			11.4
19904			10.4
19924			12.5
19941			11.2
19946			29.8
19988			9.5
19990			20.7
19998			7.3
20008			12.4
20009			7.1
20010			16
20011			10.5
20016			9.1
20020			10.8
20025			7.2
20059			6.7
20060			11.4
20090			7.9
20099			12.7
20118			8.6
20125			12.6
20236			7.8
20265			15.6
20281			9
20284			10.3
20288			13.7
20294			17.5
20303			13.8
20333			12
20343			35.2
20344			16
20346			9.6
20368			21.4
20371			7.6
20379			8.1
20383			8.3
20384			17.9
20385			40.8
20386			7.3
20387			7.1
20396			11.4
20411			15.6
20436			7.1
20446			8.8
20470			19.3
20512			7.1
20513			10.8
20523			9.7
20552			12.7
20553			11.1
20555			9.1
20556			10.9
20557			18
20558			13
20559			13.9
20571			11.4
20583			7.4
20589			6.9
20592			7.6
20598			31.9
20609			30.7
20613			12.6
20619			10.5
20627			20.7
20663			16.8
20664			21.7
20666			7.1
20667			14.8
20689			20
20690			8.2
20699			7.5
20723			22.1
20724			7.7
20739			59
20745			10.4
20746			7.4
20768			54.9
20773			26.1
20774			36.9
20775			9.4
20779			9.1
20793			10.3
20807			10.1
20808			6.9
20846			17.6
20865			12.1
20884			16.1
20936			12.5
20947			7.2
20949			6.8
20950			6.6
20959			6.6
20977			6.9
20980			59.7
20981			53.8
21003			23.5
21004			23
21010			11.3
21011			11.1
21013			18.8
21014			12.7
21015			8.6
21036			9
21037			21.1
21040			23.7
21048			16.2
21049			7.9
21050			13.1
21051			12.8
21055			9.1
21076			7.8
21082			16
21083			13.9
21085			7.3
21093			10.5
21148			6.9
21155			7.1
21158			14.2
21181			17.3
21190			12.1
21204			11.6
21233			13.6
21234			9.7
21255			12.6
21267			30
21282			14.8
21287			19.3
21288			7.1
21313			7.5
21317			10.9
21325			11.5
21334			8
21335			7.1
21336			8.2
21338			18.9
21339			11.6
21340			18.1
21341			17.3
21343			9.7
21344			8.6
21369			7.8
21381			9.8
21399			11
21402			17.1
21403			14.4
21410			8
21411			13.9
21427			20.8
21428			21.3
21448			12.3
21463			9.4
21538			12.3
21539			19.5
21552			10.8
21570			16.9
21575			7.3
21593			10.7
21595			17.6
21608			7.2
21612			9.4
21613			21.5
21630			12.1
21633			24.6
21677			50.1
21689			12.6
21693			25.7
21706			43
21728			10.7
21736			23.5
21767			12.1
21772			7.4
21774			25.7
21780			15.3
21798			23
21804			13.8
21805			8.7
21812			11.3
21834			17.8
21842			12.1
21845			8.2
21846			33
21847			11.4
21852			10.8
21855			24.7
21864			10.3
21869			13.7
21872			25.5
21873			9.9
21880			9.1
21881			12.3
21888			11.8
21896			7.4
21917			7.3
21983			13.1
22040			8.6
22043			14.3
22057			9.4
22072			15
22073			12.8
22080			55.3
22095			24.3
22121			7.2
22124			13.8
22167			9.6
22172			8.3
22173			6.9
22174			18.2
22175			14.9
22185			21
22186			8.3
22242			23.7
22245			7.8
22246			13.5
22249			9.5
22271			7.2
22310			19
22321			7.9
22323			13.9
22330			8.8
22347			11
22371			8.4
22402			7.8
22414			10
22429			7.4
22430			16.6
22434			9
22443			20.5
22449			15.1
22453			19.2
22454			27.5
22458			10.2
22461			7.3
22463			43.7
22523			12.3
22556			8.3
22567			33.2
22568			14.8
22577			7
22590			12.6
22592			21.2
22597			10
22624			15
22625			7.4
22630			13.7
22631			14.7
22642			7.8
22643			7.4
22647			15.4
22648			9.3
22652			14.8
22653			10.4
22690			15.7
22691			8.5
22698			8.6
22710			16.5
22733			10.8
22743			8.7
22749			12.4
22755			8.2
22756			11.4
22773			22.5
22782			17.4
22783			26.3
22784			10.2
22794			11.3
22797			8.1
22798			32.9
22799			14.1
22800			6.8
22802			6.7
22817			8.6
22819			67.6
22820			9.2
22824			10.1
22831			7.1
22833			35.9
22846			45.1
22852			9.1
22859			33.6
22862			19.6
22865			47.4
22875			36.6
22889			24.8
22899			37.5
22900			10.8
22925			6.8
22938			11.3
22939			16.1
22945			9.7
22946			10.7
22968			7.2
22973			8.3
22974			9.3
22981			10
22982			13.1
22983			11.9
23006			8.5
23032			10.6
23059			9
23067			10.9
23099			7.2
23114			7.8
23117			11.6
23133			10.3
23140			19.7
23160			12.4
23165			11.4
23171			15.9
23193			10.4
23208			13.7
23216			10
23217			7.6
23218			12
23275			15.7
23292			8.4
23307			7.7
23351			19
23361			7.3
23365			7.6
23385			7.8
23397			16.6
23401			9.4
23411			24.1
23412			7.8
23414			7.9
23420			8
23475			6.7
23484			10.5
23485			8.8
23490			7.4
23491			28
23512			12.6
23520			14.9
23541			9.4
23568			10.5
23588			28.5
23641			9.1
23663			10
23679			15.9
23687			8.2
23716			15.5
23720			11.5
23753			6.6
23760			11.7
23761			10.3
23795			8.1
23799			11.6
23811			9.2
23816			16.6
23823			13.4
23833			8.5
23835			10.3
23841			6.6
23869			31.3
23884			11.8
23886			8.5
23887			8.9
23894			8.3
23901			49.1
23906			23
23916			25.6
23918			11.5
23933			13.9
23953			8.4
23979			13.3
23997			12.5
24003			7.1
24005			8.1
24015			66.9
24016			28.1
24032			28.4
24052			10.2
24072			6.6
24132			14.9
24191			21.5
24194			8
24212			10.3
24214			9.4
24215			6.9
24231			29
24232			18.6
24242			86.9
24243			31.2
24244			26.7
24283			6.9
24284			19.8
24289			12
24298			14.7
24300			10.5
24302			6.8
24304			11.6
24311			17.7
24316			19.6
24319			23.8
24325			26.4
24327			31.3
24354			30.6
24361			9.1
24362			8.3
24371			7.8
24396			39.5
24403			9.6
24442			7.6
24443			9.7
24448			14.5
24451			12.9
24470			8.7
24484			7.4
24491			8.4
24496			8.7
24503			7.4
24505			11.8
24510			12.2
24526			16.9
24529			17
24534			16.8
24544			12.4
24559			13
24615			25.3
24617			121.9
24619			12.6
24620			8.3
24638			13.4
24691			9.6
24704			63.6
24705			7.3
24706			13.2
24721			18.9
24726			10.7
24745			8.9
24756			11.2
24757			16
24762			14.2
24765			17.9
24798			30.5
24802			10.2
24804			10.3
24844			8
24849			9.8
24853			14.2
24872			7.4
24884			9.7
24894			8.8
24898			13.5
24901			13.2
24908			9.4
24921			13.2
24936			9.4
24943			25.7
24948			9.3
24953			11.8
24954			9.7
24957			8
24960			13.9
24963			10.2
24969			6.9
24970			16.3
24971			15.8
24983			8.2
24991			20.4
24992			12
25001			17
25002			15.9
25003			10.9
25009			19.9
25017			41.7
25035			61.7
25052			7.3
25057			9.9
25061			9.3
25072			13.6
25087			16.1
25101			11.2
25114			15.9
25123			12
25124			24.5
25133			13.4
25145			16.4
25149			7.1
25150			7.2
25151			10.9
25155			7.6
25169			7.9
25259			7.8
25329			9.2
25347			48.6
25360			29
25361			10.2
25436			7
25449			17.9
25458			9.8
25464			9.6
25466			13
25467			21.8
25468			7.2
25521			17.6
25534			16.7
25538			11.2
25540			10.3
25571			18.8
25586			14.7
25603			20.2
25613			10.3
25620			10.9
25645			7.5
25650			12.1
25659			37.1
25664			10
25703			7
25704			27.1
25738			16.9
25748			13.3
25757			18.9
25758			11.1
25759			15.1
25780			8.6
25795			18.2
25836			9.9
25917			29
25918			14.5
25956			9.4
26035			26.7
26051			15.6
26054			11.8
26059			7.5
26063			9.2
26067			9.2
26068			37.3
26073			26.2
26081			18.9
26085			22.1
26086			11.2
26090			8
26122			15.4
26149			15.8
26200			8
26203			25.8
26236			7.4
26246			8.7
26267			14
26270			7.1
26278			17.1
26291			25.4
26325			12
26334			15.6
26356			8.6
26362			9.5
26365			12.5
26383			11.9
26422			9.2
26449			11.2
26462			24.8
26465			37.8
26468			21.3
26473			11.9
26498			41.5
26516			56.8
26517			7.4
26519			20.6
26568			21.5
26580			9.5
26585			35.5
26597			15.4
26659			15.9
26664			6.81			-999
2			-999
3			-999
4			-999
5			-999
6			-999
7			-999
8			-999
9			-999
10			-999
11			-999
12			-999
13			-999
14			-999
15			-999
16			-999
17			-999
18			-999
19			-999
20			-999
21			-999
22			-999
23			-999
24			-999
25			-999
26			-999
27			-999
28			-999
29			-999
30			-999
31			-999
32			-999
33			-999
34			-999
35			-999
36			-999
37			-999
38			-999
39			-999
40			-999
41			-999
42			-999
43			-999
44			-999
45			-999
46			-999
47			-999
48			-999
49			-999
50			-999
51			-999
52			-999
53			-999
54			-999
55			-999
56			-999
57			-999
58			-999
59			-999
60			-999
61			-999
62			-999
63			-999
64			-999
65			-999
66			-999
67			-999
68			-999
69			-999
70			-999
71			-999
72			-999
73			-999
74			-999
75			-999
76			-999
77			-999
78			-999
79			-999
80			-999
81			-999
82			-999
83			-999
84			-999
85			-999
86			-999
87			-999
88			-999
89			-999
90			-999
91			-999
92			-999
93			-999
94			-999
95			-999
96			-999
97			-999
98			-999
99			-999
100			-999
101			-999
102			-999
103			-999
104			-999
105			-999
106			-999
107			-999
108			-999
109			-999
110			-999
111			-999
112			-999
113			-999
114			-999
115			-999
116			-999
117			-999
118			-999
119			-999
120			-999
121			-999
122			-999
123			-999
124			-999
125			-999
126			-999
127			-999
128			-999
129			-999
130			-999
131			-999
132			-999
133			-999
134			-999
135			-999
136			-999
137			-999
138			-999
139			-999
140			-999
141			-999
142			-999
143			-999
144			-999
145			-999
146			-999
147			-999
148			-999
149			-999
150			-999
151			-999
152			-999
153			-999
154			-999
155			-999
156			-999
157			-999
158			-999
159			-999
160			-999
161			-999
162			-999
163			-999
164			-999
165			-999
166			-999
167			-999
168			-999
169			-999
170			-999
171			-999
172			-999
173			-999
174			-999
175			-999
176			-999
177			-999
178			-999
179			-999
180			-999
181			-999
182			-999
183			-999
184			-999
185			-999
186			-999
187			-999
188			-999
189			-999
190			-999
191			-999
192			-999
193			-999
194			-999
195			-999
196			-999
197			-999
198			-999
199			-999
200			-999
201			-999
202			-999
203			-999
204			-999
205			-999
206			-999
207			-999
208			-999
209			-999
210			-999
211			-999
212			-999
213			-999
214			-999
215			-999
216			-999
217			-999
218			-999
219			-999
220			-999
221			-999
222			-999
223			-999
224			-999
225			-999
226			-999
227			-999
228			-999
229			-999
230			-999
231			-999
232			-999
233			-999
234			-999
235			-999
236			-999
237			-999
238			-999
239			-999
240			-999
241			-999
242			-999
243			-999
244			-999
245			-999
246			-999
247			-999
248			-999
249			-999
250			-999
251			-999
252			-999
253			-999
254			-999
255			-999
256			-999
257			-999
258			-999
259			-999
260			-999
261			-999
262			-999
263			-999
264			-999
265			-999
266			-999
267			-999
268			-999
269			-999
270			-999
271			-999
272			-999
273			-999
274			-999
275			-999
276			-999
277			-999
278			-999
279			-999
280			-999
281			-999
282			-999
283			-999
284			-999
285			-999
286			-999
287			-999
288			-999
289			-999
290			-999
291			-999
292			-999
293			-999
294			-999
295			-999
296			-999
297			-999
298			-999
299			-999
300			-999
301			-999
302			-999
303			-999
304			-999
305			-999
306			-999
307			-999
308			-999
309			-999
310			-999
311			-999
312			-999
313			-999
314			-999
315			-999
316			-999
317			-999
318			-999
319			-999
320			-999
321			-999
322			-999
323			-999
324			-999
325			-999
326			-999
327			-999
328			-999
329			-999
330			-999
331			-999
332			-999
333			-999
334			-999
335			-999
336			-999
337			-999
338			-999
339			-999
340			-999
341			-999
342			-999
343			-999
344			-999
345			-999
346			-999
347			-999
348			-999
349			-999
350			-999
351			-999
352			-999
353			-999
354			-999
355			-999
356			-999
357			-999
358			-999
359			-999
360			-999
361			-999
362			-999
363			-999
364			-999
365			-999
366			-999
367			-999
368			-999
369			-999
370			-999
371			-999
372			-999
373			-999
374			-999
375			-999
376			-999
377			-999
378			-999
379			-999
380			-999
381			-999
382			-999
383			-999
384			-999
385			-999
386			-999
387			-999
388			-999
389			-999
390			-999
391			-999
392			-999
393			-999
394			-999
395			-999
396			-999
397			-999
398			-999
399			-999
400			-999
401			-999
402			-999
403			-999
404			-999
405			-999
406			-999
407			-999
408			-999
409			-999
410			-999
411			-999
412			-999
413			-999
414			-999
415			-999
416			-999
417			-999
418			-999
419			-999
420			-999
421			-999
422			-999
423			-999
424			-999
425			-999
426			-999
427			-999
428			-999
429			-999
430			-999
431			-999
432			-999
433			-999
434			-999
435			-999
436			-999
437			-999
438			-999
439			-999
440			-999
441			-999
442			-999
443			-999
444			-999
445			-999
446			-999
447			-999
448			-999
449			-999
450			-999
451			-999
452			-999
453			-999
454			-999
455			-999
456			-999
457			-999
458			-999
459			-999
460			-999
461			-999
462			-999
463			-999
464			-999
465			-999
466			-999
467			-999
468			-999
469			-999
470			-999
471			-999
472			-999
473			-999
474			-999
475			-999
476			-999
477			-999
478			-999
479			-999
480			-999
481			-999
482			-999
483			-999
484			-999
485			-999
486			-999
487			-999
488			-999
489			-999
490			-999
491			-999
492			-999
493			-999
494			-999
495			-999
496			-999
497			-999
498			-999
499			-999
500			-999
501			-999
502			-999
503			-999
504			-999
505			-999
506			-999
507			-999
508			-999
509			-999
510			-999
511			-999
512			-999
513			-999
514			-999
515			-999
516			-999
517			-999
518			-999
519			-999
520			-999
521			-999
522			-999
523			-999
524			-999
525			-999
526			-999
527			-999
528			-999
529			-999
530			-999
531			-999
532			-999
533			-999
534			-999
535			-999
536			-999
537			-999
538			-999
539			-999
540			-999
541			-999
542			-999
543			-999
544			-999
545			-999
546			-999
547			-999
548			-999
549			-999
550			-999
551			-999
552			-999
553			-999
554			-999
555			-999
556			-999
557			-999
558			-999
559			-999
560			-999
561			-999
562			-999
563			-999
564			-999
565			-999
566			-999
567			-999
568			-999
569			-999
570			-999
571			-999
572			-999
573			-999
574			-999
575			-999
576			-999
577			-999
578			-999
579			-999
580			-999
581			-999
582			-999
583			-999
584			-999
585			-999
586			-999
587			-999
588			-999
589			-999
590			-999
591			-999
592			-999
593			-999
594			-999
595			-999
596			-999
597			-999
598			-999
599			-999
600			-999
601			-999
602			-999
603			-999
604			-999
605			-999
606			-999
607			-999
608			-999
609			-999
610			-999
611			-999
612			-999
613			-999
614			-999
615			-999
616			-999
617			-999
618			-999
619			-999
620			-999
621			-999
622			-999
623			-999
624			-999
625			-999
626			-999
627			-999
628			-999
629			-999
630			-999
631			-999
632			-999
633			-999
634			-999
635			-999
636			-999
637			-999
638			-999
639			-999
640			-999
641			-999
642			-999
643			-999
644			-999
645			-999
646			-999
647			-999
648			-999
649			-999
650			-999
651			-999
652			-999
653			-999
654			-999
655			-999
656			-999
657			-999
658			-999
659			-999
660			-999
661			-999
662			-999
663			-999
664			-999
665			-999
666			-999
667			-999
668			-999
669			-999
670			-999
671			-999
672			-999
673			-999
674			-999
675			-999
676			-999
677			-999
678			-999
679			-999
680			-999
681			-999
682			-999
683			-999
684			-999
685			-999
686			-999
687			-999
688			-999
689			-999
690			-999
691			-999
692			-999
693			-999
694			-999
695			-999
696			-999
697			-999
698			-999
699			-999
700			-999
701			-999
702			-999
703			-999
704			-999
705			-999
706			-999
707			-999
708			-999
709			-999
710			-999
711			-999
712			-999
713			-999
714			-999
715			-999
716			-999
717			-999
718			-999
719			-999
720			-999
721			-999
722			-999
723			-999
724			-999
725			-999
726			-999
727			-999
728			-999
729			-999
730			-999
731			-999
732			-999
733			-999
734			-999
735			-999
736			-999
737			-999
738			-999
739			-999
740			-999
741			-999
742			-999
743			-999
744			-999
745			-999
746			-999
747			-999
748			-999
749			-999
750			-999
751			-999
752			-999
753			-999
754			-999
755			-999
756			-999
757			-999
758			-999
759			-999
760			-999
761			-999
762			-999
763			-999
764			-999
765			-999
766			-999
767			-999
768			-999
769			-999
770			-999
771			-999
772			-999
773			-999
774			-999
775			-999
776			-999
777			-999
778			-999
779			-999
780			-999
781			-999
782			-999
783			-999
784			-999
785			-999
786			-999
787			-999
788			-999
789			-999
790			-999
791			-999
792			-999
793			-999
794			-999
795			-999
796			-999
797			-999
798			-999
799			-999
800			-999
801			-999
802			-999
803			-999
804			-999
805			-999
806			-999
807			-999
808			-999
809			-999
810			-999
811			-999
812			-999
813			-999
814			-999
815			-999
816			-999
817			-999
818			-999
819			-999
820			-999
821			-999
822			-999
823			-999
824			-999
825			-999
826			-999
827			-999
828			-999
829			-999
830			-999
831			-999
832			-999
833			-999
834			-999
835			-999
836			-999
837			-999
838			-999
839			-999
840			-999
841			-999
842			-999
843			-999
844			-999
845			-999
846			-999
847			-999
848			-999
849			-999
850			-999
851			-999
852			-999
853			-999
854			-999
855			-999
856			-999
857			-999
858			-999
859			-999
860			-999
861			-999
862			-999
863			-999
864			-999
865			-999
866			-999
867			-999
868			-999
869			-999
870			-999
871			-999
872			-999
873			-999
874			-999
875			-999
876			-999
877			-999
878			-999
879			-999
880			-999
881			-999
882			-999
883			-999
884			-999
885			-999
886			-999
887			-999
888			-999
889			-999
890			-999
891			-999
892			-999
893			-999
894			-999
895			-999
896			-999
897			-999
898			-999
899			-999
900			-999
901			-999
902			-999
903			-999
904			-999
905			-999
906			-999
907			-999
908			-999
909			-999
910			-999
911			-999
912			-999
913			-999
914			-999
915			-999
916			-999
917			-999
918			-999
919			-999
920			-999
921			-999
922			-999
923			-999
924			-999
925			-999
926			-999
927			-999
928			-999
929			-999
930			-999
931			-999
932			-999
933			-999
934			-999
935			-999
936			-999
937			-999
938			-999
939			-999
940			-999
941			-999
942			-999
943			-999
944			-999
945			-999
946			-999
947			-999
948			-999
949			-999
950			-999
951			-999
952			-999
953			-999
954			-999
955			-999
956			-999
957			-999
958			-999
959			-999
960			-999
961			-999
962			-999
963			-999
964			-999
965			-999
966			-999
967			-999
968			-999
969			-999
970			-999
971			-999
972			-999
973			-999
974			-999
975			-999
976			-999
977			-999
978			-999
979			-999
980			-999
981			-999
982			-999
983			-999
984			-999
985			-999
986			-999
987			-999
988			-999
989			-999
990			-999
991			-999
992			-999
993			-999
994			-999
995			-999
996			-999
997			-999
998			-999
999			-999
1000			-999
1001			-999
1002			-999
1003			-999
1004			-999
1005			-999
1006			-999
1007			-999
1008			-999
1009			-999
1010			-999
1011			-999
